name,price,descript,tags,categories,sku,weight,length,width,height
Staryu,166.0,"Staryu apparently communicates with the stars in the night sky by flashing the red core at the center of its body. If parts of its body are torn, this Pokémon simply regenerates the missing pieces and limbs.","Natural Cure, Star Shape, Staryu","Pokemon, Star Shape",292,76.1,2,2,2
Scyther,85.0,"Scyther is blindingly fast. Its blazing speed enhances the effectiveness of the twin scythes on its forearms. This Pokémon’s scythes are so effective, they can slice through thick logs in one wicked stroke.","Mantis, Scyther, Swarm","Mantis, Pokemon",139,123.5,4,4,4
Jynx,138.0,"Jynx walks rhythmically, swaying and shaking its hips as if it were dancing. Its motions are so bouncingly alluring, people seeing it are compelled to shake their hips without giving any thought to what they are doing.","Human Shape, Jynx, Oblivious","Human Shape, Pokemon",197,89.5,4,4,4
Electabuzz,125.0,"When a storm arrives, gangs of this Pokémon compete with each other to scale heights that are likely to be stricken by lightning bolts. Some towns use Electabuzz in place of lightning rods.","Electabuzz, Electric, Static","Electric, Pokemon",63,66.1,3,3,3
Magmar,130.0,"In battle, Magmar blows out intensely hot flames from all over its body to intimidate its opponent. This Pokémon’s fiery bursts create heat waves that ignite grass and trees in its surroundings.","Flame Body, Magmar, Spitfire","Pokemon, Spitfire",16,98.1,4,4,4
Pinsir,141.0,"Pinsir has a pair of massive horns. Protruding from the surface of these horns are thorns. These thorns are driven deeply into the foe’s body when the pincer closes, making it tough for the foe to escape.","Hyper Cutter, Pinsir, Stag Beetle","Pokemon, Stag Beetle",29,121.3,4,4,4
Tauros,63.0,"This Pokémon is not satisfied unless it is rampaging at all times. If there is no opponent for Tauros to battle, it will charge at thick trees and knock them down to calm itself.","Intimidate, Tauros, Wild Bull","Pokemon, Wild Bull",298,194.9,4,4,4
Magikarp,43.0,"Magikarp is virtually useless in battle as it can only splash around. As a result, it is considered to be weak. However, it is actually a very hardy Pokémon that can survive in any body of water no matter how polluted it is.","Fish, Magikarp, Swift Swim","Fish, Pokemon",126,22.0,2,2,2
Gyarados,79.0,"Once Gyarados goes on a rampage, its ferociously violent blood doesn’t calm until it has burned everything down. There are records of this Pokémon’s rampages lasting a whole month.","Atrocious, Gyarados, Intimidate","Atrocious, Pokemon",100,518.1,21,21,21
Feebas,194.0,"While Feebas’s body is in tatters, it has a hardy and tenacious life force that enables it to live anywhere. However, this Pokémon is also slow and dimwitted, making it an easy catch.","Feebas, Fish, Oblivious","Fish, Pokemon",146,16.3,2,2,2
Jolteon,158.0,"Jolteon’s cells generate a low level of electricity. This power is amplified by the static electricity of its fur, enabling the Pokémon to drop thunderbolts. The bristling fur is made of electrically charged needles.","Jolteon, Lightning, Volt Absorb","Lightning, Pokemon",37,54.0,2,2,2
Flareon,34.0,"Flareon’s fluffy fur has a functional purpose—it releases heat into the air so that its body does not get excessively hot. This Pokémon’s body temperature can rise to a maximum of 1,650 degrees Fahrenheit.","Flame, Flareon, Flash Fire","Flame, Pokemon",142,55.1,2,2,2
Porygon,178.0,Porygon is capable of reverting itself entirely back to program data and entering cyberspace. This Pokémon is copy protected so it cannot be duplicated by copying.,"Porygon, Trace, Virtual","Pokemon, Virtual",156,80.5,2,2,2
Ditto,75.0,"Ditto rearranges its cell structure to transform itself into other shapes. However, if it tries to transform itself into something by relying on its memory, this Pokémon manages to get details wrong.","Ditto, Limber, Transform","Pokemon, Transform",177,8.8,1,1,1
Vaporeon,147.0,Vaporeon underwent a spontaneous mutation and grew fins and gills that allow it to live underwater. This Pokémon has the ability to freely control water.,"Bubble Jet, Vaporeon, Water Absorb","Bubble Jet, Pokemon",226,63.9,3,3,3
Lapras,172.0,"People have driven Lapras almost to the point of extinction. In the evenings, this Pokémon is said to sing plaintively as it seeks what few others of its kind still remain.","Lapras, Transport, Water Absorb","Pokemon, Transport",89,485.0,8,8,8
Eevee,112.0,Eevee has an unstable genetic makeup that suddenly mutates due to the environment in which it lives. Radiation from various stones causes this Pokémon to evolve.,"Eevee, Evolution, Run Away","Evolution, Pokemon",234,14.3,1,1,1
Omanyte,162.0,"Omanyte is one of the ancient and long-since-extinct Pokémon that have been regenerated from fossils by people. If attacked by an enemy, it withdraws itself inside its hard shell.","Omanyte, Shell Armor, Spiral","Pokemon, Spiral",13,16.5,1,1,1
Omastar,61.0,"Omastar uses its tentacles to capture its prey. It is believed to have become extinct because its shell grew too large and heavy, causing its movements to become too slow and ponderous.","Omastar, Shell Armor, Spiral","Pokemon, Spiral",249,77.2,3,3,3
Kabuto,79.0,"Kabuto is a Pokémon that has been regenerated from a fossil. However, in extremely rare cases, living examples have been discovered. The Pokémon has not changed at all for 300 million years.","Kabuto, Shellfish, Swift Swim","Pokemon, Shellfish",187,25.4,1,1,1
Aerodactyl,56.0,Aerodactyl is a Pokémon from the age of dinosaurs. It was regenerated from genetic material extracted from amber. It is imagined to have been the king of the skies in ancient times.,"Aerodactyl, Fossil, Rock Head","Fossil, Pokemon",257,130.1,5,5,5
Kabutops,57.0,Kabutops swam underwater to hunt for its prey in ancient times. The Pokémon was apparently evolving from being a water dweller to living on land as evident from the beginnings of change in its gills and legs.,"Kabutops, Shellfish, Swift Swim","Pokemon, Shellfish",228,89.3,4,4,4
Snorlax,134.0,Snorlax’s typical day consists of nothing more than eating and sleeping. It is such a docile Pokémon that there are children who use its expansive belly as a place to play.,"Sleeping, Snorlax, Thick Fat","Pokemon, Sleeping",260,1014.1,6,6,6
Articuno,77.0,"Articuno is a legendary bird Pokémon that can control ice. The flapping of its wings chills the air. As a result, it is said that when this Pokémon flies, snow will fall.","Articuno, Freeze, Pressure","Freeze, Pokemon",101,122.1,5,5,5
Zapdos,133.0,Zapdos is a legendary bird Pokémon that has the ability to control electricity. It usually lives in thunderclouds. The Pokémon gains power if it is stricken by lightning bolts.,"Electric, Pressure, Zapdos","Electric, Pokemon",265,116.0,5,5,5
Moltres,178.0,"Moltres is a legendary bird Pokémon that has the ability to control fire. If this Pokémon is injured, it is said to dip its body in the molten magma of a volcano to burn and heal itself.","Flame, Moltres, Pressure","Flame, Pokemon",208,132.3,6,6,6
Mewtwo,43.0,"Mewtwo is a Pokémon that was created by genetic manipulation. However, even though the scientific power of humans created this Pokémon’s body, they failed to endow Mewtwo with a compassionate heart.","Genetic, Mewtwo, Pressure","Genetic, Pokemon",78,269.0,6,6,6
Mew,136.0,"Mew is said to possess the genetic composition of all Pokémon. It is capable of making itself invisible at will, so it entirely avoids notice even if it approaches people.","Mew, New Species, Synchronize","New Species, Pokemon",152,8.8,1,1,1
Dratini,94.0,Dratini continually molts and sloughs off its old skin. It does so because the life energy within its body steadily builds to reach uncontrollable levels.,"Dragon, Dratini, Shed Skin","Dragon, Pokemon",275,7.3,5,5,5
Chikorita,127.0,"In battle, Chikorita waves its leaf around to keep the foe at bay. However, a sweet fragrance also wafts from the leaf, becalming the battling Pokémon and creating a cozy, friendly atmosphere all around.","Chikorita, Leaf, Overgrow","Leaf, Pokemon",98,14.1,2,2,2
Dragonite,69.0,Dragonite is capable of circling the globe in just 16 hours. It is a kindhearted Pokémon that leads lost and foundering ships in a storm to the safety of land.,"Dragon, Dragonite, Inner Focus","Dragon, Pokemon",127,463.0,7,7,7
Bayleef,44.0,Bayleef’s neck is ringed by curled-up leaves. Inside each tubular leaf is a small shoot of a tree. The fragrance of this shoot makes people peppy.,"Bayleef, Leaf, Overgrow","Leaf, Pokemon",299,34.8,3,3,3
Meganium,163.0,"The fragrance of Meganium’s flower soothes and calms emotions. In battle, this Pokémon gives off more of its becalming scent to blunt the foe’s fighting spirit.","Herb, Meganium, Overgrow","Herb, Pokemon",71,221.6,5,5,5
Dragonair,57.0,Dragonair stores an enormous amount of energy inside its body. It is said to alter weather conditions in its vicinity by discharging energy from the crystals on its neck and tail.,"Dragon, Dragonair, Shed Skin","Dragon, Pokemon",119,36.4,13,13,13
Cyndaquil,154.0,"Cyndaquil protects itself by flaring up the flames on its back. The flames are vigorous if the Pokémon is angry. However, if it is tired, the flames splutter fitfully with incomplete combustion.","Blaze, Cyndaquil, Fire Mouse","Fire Mouse, Pokemon",184,17.4,1,1,1
Quilava,85.0,Quilava keeps its foes at bay with the intensity of its flames and gusts of superheated air. This Pokémon applies its outstanding nimbleness to dodge attacks even while scorching the foe with flames.,"Blaze, Quilava, Volcano","Pokemon, Volcano",263,41.9,2,2,2
Typhlosion,191.0,Typhlosion obscures itself behind a shimmering heat haze that it creates using its intensely hot flames. This Pokémon creates blazing explosive blasts that burn everything to cinders.,"Blaze, Typhlosion, Volcano","Pokemon, Volcano",118,175.3,5,5,5
Totodile,190.0,"Despite the smallness of its body, Totodile’s jaws are very powerful. While the Pokémon may think it is just playfully nipping, its bite has enough power to cause serious injury.","Big Jaw, Torrent, Totodile","Big Jaw, Pokemon",285,20.9,2,2,2
Croconaw,175.0,"Once Croconaw has clamped its jaws on its foe, it will absolutely not let go. Because the tips of its fangs are forked back like barbed fishhooks, they become impossible to remove when they have sunk in.","Big Jaw, Croconaw, Torrent","Big Jaw, Pokemon",255,55.1,3,3,3
Feraligatr,183.0,"Feraligatr intimidates its foes by opening its huge mouth. In battle, it will kick the ground hard with its thick and powerful hind legs to charge at the foe at an incredible speed.","Big Jaw, Feraligatr, Torrent","Big Jaw, Pokemon",175,195.8,7,7,7
Sentret,48.0,"When Sentret sleeps, it does so while another stands guard. The sentry wakes the others at the first sign of danger. When this Pokémon becomes separated from its pack, it becomes incapable of sleep due to fear.","Keen Eye, Scout, Sentret","Pokemon, Scout",83,13.2,2,2,2
Furret,154.0,"Furret has a very slim build. When under attack, it can slickly squirm through narrow spaces and get away. In spite of its short limbs, this Pokémon is very nimble and fleet.","Furret, Keen Eye, Long Body","Long Body, Pokemon",85,71.6,5,5,5
Noctowl,170.0,"Noctowl never fails at catching prey in darkness. This Pokémon owes its success to its superior vision that allows it to see in minimal light, and to its soft, supple wings that make no sound in flight.","Keen Eye, Noctowl, Owl","Owl, Pokemon",10,89.9,5,5,5
Chinchou,59.0,"Chinchou’s two antennas are filled with cells that generate strong electricity. This Pokémon’s cells create so much electrical power, it even makes itself tingle slightly.","Angler, Chinchou, Illuminate","Angler, Pokemon",130,26.5,1,1,1
Ledyba,98.0,Ledyba secretes an aromatic fluid from where its legs join its body. This fluid is used for communicating with others. This Pokémon conveys its feelings to others by altering the fluid’s scent.,"Five Star, Ledyba, Swarm","Five Star, Pokemon",83,23.8,3,3,3
Spinarak,199.0,The web spun by Spinarak can be considered its second nervous system. It is said that this Pokémon can determine what kind of prey is touching its web just by the tiny vibrations it feels through the web’s strands.,"Spinarak, String Spit, Swarm","Pokemon, String Spit",136,18.7,1,1,1
Crobat,195.0,Crobat sneaks up on its intended prey using wings that barely make a sound. This Pokémon rests by hanging on a tree branch with its rear legs that serve as wings.,"Bat, Crobat, Inner Focus","Bat, Pokemon",245,165.3,5,5,5
Hoothoot,48.0,"Hoothoot has an internal organ that senses and tracks the earth’s rotation. Using this special organ, this Pokémon begins hooting at precisely the same time every day.","Hoothoot, Keen Eye, Owl","Owl, Pokemon",204,46.7,2,2,2
Ariados,85.0,Ariados’s feet are tipped with tiny hooked claws that enable it to scuttle on ceilings and vertical walls. This Pokémon constricts the foe with thin and strong silk webbing.,"Ariados, Long Leg, Swarm","Long Leg, Pokemon",50,73.9,3,3,3
Ledian,136.0,"It is said that in lands with clean air, where the stars fill the sky, there live Ledian in countless numbers. There is a good reason for this—the Pokémon uses the light of the stars as its energy.","Five Star, Ledian, Swarm","Five Star, Pokemon",65,78.5,4,4,4
Lanturn,131.0,"Lanturn is known to emit light. If you peer down into the dark sea from a ship at night, you can sometimes see this Pokémon’s light rising from the depths where it swims. It gives the sea an appearance of a starlit night.","Illuminate, Lanturn, Light","Light, Pokemon",218,49.6,3,3,3
Pichu,193.0,"When Pichu plays with others, it may short out electricity with another Pichu, creating a shower of sparks. In that event, this Pokémon will begin crying, startled by the flash of sparks.","Pichu, Static, Tiny Mouse","Pokemon, Tiny Mouse",64,4.4,1,1,1
Cleffa,107.0,"On nights with many shooting stars, Cleffa can be seen dancing in a ring. They dance through the night and stop only at the break of day, when these Pokémon quench their thirst with the morning dew.","Cleffa, Cute Charm, Star Shape","Pokemon, Star Shape",187,6.6,1,1,1
Igglybuff,189.0,Igglybuff has a soft and plushy body that feels very much like a marshmallow. From this body wafts a gently sweet fragrance that soothes and calms the emotions of its foes.,"Balloon, Cute Charm, Igglybuff","Balloon, Pokemon",170,2.2,1,1,1
Togepi,47.0,"As its energy, Togepi uses the positive emotions of compassion and pleasure exuded by people and Pokémon. This Pokémon stores up feelings of happiness inside its shell, then shares them with others.","Serene Grace, Spike Ball, Togepi","Pokemon, Spike Ball",264,3.3,1,1,1
Togetic,69.0,"Togetic is said to be a Pokémon that brings good fortune. When the Pokémon spots someone who is pure of heart, it is said to appear and share its happiness with that person.","Happiness, Serene Grace, Togetic","Happiness, Pokemon",293,7.1,2,2,2
Natu,99.0,Natu has a highly developed jumping ability. The Pokémon flaps and leaps onto tree branches that are taller than grown-up people to pick at the tree’s new shoots.,"Natu, Synchronize, Tiny Bird","Pokemon, Tiny Bird",36,4.4,,,
Xatu,123.0,Xatu is known to stand motionless while staring at the sun all day long. Some people revere it as a mystical Pokémon out of their belief that Xatu is in possession of the power to see into the future.,"Mystic, Synchronize, Xatu","Mystic, Pokemon",196,33.1,4,4,4
Flaaffy,163.0,Flaaffy’s wool quality changes so that it can generate a high amount of static electricity with a small amount of wool. The bare and slick parts of its hide are shielded against electricity.,"Flaaffy, Static, Wool","Pokemon, Wool",64,29.3,2,2,2
Politoed,193.0,"The curled hair on Politoed’s head is proof of its status as a king. It is said that the longer and more curled the hair, the more respect this Pokémon earns from its peers.","Damp, Frog, Politoed","Frog, Pokemon",261,74.7,3,3,3
Bellossom,25.0,"A Bellossom grows flowers more beautifully if it has evolved from a smelly Gloom—the more stinky the better. At night, this Pokémon closes its petals and goes to sleep.","Bellossom, Chlorophyll, Flower","Flower, Pokemon",234,12.8,1,1,1
Mareep,79.0,"Mareep’s fluffy coat of wool rubs together and builds a static charge. The more static electricity is charged, the more brightly the lightbulb at the tip of its tail glows.","Mareep, Static, Wool","Pokemon, Wool",152,17.2,2,2,2
Marill,127.0,"When fishing for food at the edge of a fast-running stream, Marill wraps its tail around the trunk of a tree. This Pokémon’s tail is flexible and configured to stretch.","Aqua Mouse, Marill, Thick Fat","Aqua Mouse, Pokemon",55,18.7,1,1,1
Azumarill,175.0,Azumarill can make balloons out of air. It makes these air balloons if it spots a drowning Pokémon. The air balloons enable the Pokémon in trouble to breathe.,"Aqua Rabbit, Azumarill, Thick Fat","Aqua Rabbit, Pokemon",300,62.8,2,2,2
Sudowoodo,54.0,"Sudowoodo camouflages itself as a tree to avoid being attacked by enemies. However, because its hands remain green throughout the year, the Pokémon is easily identified as a fake during the winter.","Imitation, Rock Head, Sudowoodo","Imitation, Pokemon",147,83.8,3,3,3
Ampharos,41.0,Ampharos gives off so much light that it can be seen even from space. People in the old days used the light of this Pokémon to send signals back and forth with others far away.,"Ampharos, Light, Static","Light, Pokemon",247,135.6,4,4,4
Hoppip,107.0,"This Pokémon drifts and floats with the wind. If it senses the approach of strong winds, Hoppip links its leaves with other Hoppip to prepare against being blown away.","Chlorophyll, Cottonweed, Hoppip","Cottonweed, Pokemon",266,1.1,1,1,1
Skiploom,185.0,"Skiploom’s flower blossoms when the temperature rises above 64 degrees Fahrenheit. How much the flower opens depends on the temperature. For that reason, this Pokémon is sometimes used as a thermometer.","Chlorophyll, Cottonweed, Skiploom","Cottonweed, Pokemon",94,2.2,2,2,2
Jumpluff,107.0,Jumpluff rides warm southern winds to cross the sea and fly to foreign lands. The Pokémon descends to the ground when it encounters cold air while it is floating.,"Chlorophyll, Cottonweed, Jumpluff","Cottonweed, Pokemon",235,6.6,2,2,2
Aipom,182.0,"Aipom’s tail ends in a hand-like appendage that can be cleverly manipulated. However, because the Pokémon uses its tail so much, its real hands have become rather clumsy.","Aipom, Long Tail, Run Away","Long Tail, Pokemon",92,25.4,2,2,2
Sunkern,150.0,"Sunkern tries to move as little as it possibly can. It does so because it tries to conserve all the nutrients it has stored in its body for its evolution. It will not eat a thing, subsisting only on morning dew.","Chlorophyll, Seed, Sunkern","Pokemon, Seed",255,4.0,1,1,1
Sunflora,33.0,Sunflora converts solar energy into nutrition. It moves around actively in the daytime when it is warm. It stops moving as soon as the sun goes down for the night.,"Chlorophyll, Sun, Sunflora","Pokemon, Sun",163,18.7,2,2,2
Yanma,130.0,Yanma is capable of seeing 360 degrees without having to move its eyes. It is a great flier that is adept at making sudden stops and turning midair. This Pokémon uses its flying ability to quickly chase down targeted prey.,"Clear Wing, Compound Eyes, Yanma","Clear Wing, Pokemon",130,83.8,3,3,3
Wooper,98.0,"Wooper usually lives in water. However, it occasionally comes out onto land in search of food. On land, it coats its body with a gooey, toxic film.","Damp, Water Fish, Wooper","Pokemon, Water Fish",48,18.7,1,1,1
Wobbuffet,107.0,"Wobbuffet does nothing but endure attacks—it won’t attack on its own. However, it won’t endure an attack on its tail. When that happens, the Pokémon will try to take the foe with it using Destiny Bond.","Patient, Shadow Tag, Wobbuffet","Patient, Pokemon",113,62.8,4,4,4
Quagsire,37.0,"Quagsire hunts for food by leaving its mouth wide open in water and waiting for its prey to blunder in unaware. Because the Pokémon does not move, it does not get very hungry.","Damp, Quagsire, Water Fish","Pokemon, Water Fish",292,165.3,4,4,4
Unown,198.0,"This Pokémon is shaped like ancient writing. It is a mystery as to which came first, the ancient writings or the various Unown. Research into this topic is ongoing but nothing is known.","Levitate, Symbol, Unown","Pokemon, Symbol",47,11.0,1,1,1
Misdreavus,33.0,"Misdreavus frightens people with a creepy, sobbing cry. The Pokémon apparently uses its red spheres to absorb the fearful feelings of foes and turn them into nutrition.","Levitate, Misdreavus, Screech","Pokemon, Screech",207,2.2,2,2,2
Slowking,174.0,"Slowking undertakes research every day in an effort to solve the mysteries of the world. However, this Pokémon apparently forgets everything it has learned if the Shellder on its head comes off.","Oblivious, Royal, Slowking","Pokemon, Royal",55,175.3,6,6,6
Umbreon,78.0,Umbreon evolved as a result of exposure to the moon’s waves. It hides silently in darkness and waits for its foes to make a move. The rings on its body glow when it leaps to attack.,"Moonlight, Synchronize, Umbreon","Moonlight, Pokemon",186,59.5,3,3,3
Murkrow,178.0,Murkrow was feared and loathed as the alleged bearer of ill fortune. This Pokémon shows strong interest in anything that sparkles or glitters. It will even try to steal rings from women.,"Darkness, Insomnia, Murkrow","Darkness, Pokemon",246,4.6,1,1,1
Espeon,177.0,Espeon is extremely loyal to any Trainer it considers to be worthy. It is said that this Pokémon developed its precognitive powers to protect its Trainer from harm.,"Espeon, Sun, Synchronize","Pokemon, Sun",153,58.4,2,2,2
Girafarig,99.0,"Girafarig’s rear head contains a tiny brain that is too small for thinking. However, the rear head doesn’t need to sleep, so it can keep watch over its surroundings 24 hours a day.","Girafarig, Inner Focus, Long Neck","Long Neck, Pokemon",31,91.5,4,4,4
Gligar,112.0,"Gligar glides through the air without a sound as if it were sliding. This Pokémon hangs on to the face of its foe using its clawed hind legs and the large pincers on its forelegs, then injects the prey with its poison barb.","Fly Scorpion, Gligar, Sand Veil","Fly Scorpion, Pokemon",140,142.9,3,3,3
Steelix,116.0,Steelix lives even further underground than Onix. This Pokémon is known to dig toward the earth’s core. There are records of this Pokémon reaching a depth of over six-tenths of a mile underground.,"Iron Snake, Rock Head, Steelix","Iron Snake, Pokemon",157,881.8,30,30,30
Snubbull,63.0,"By baring its fangs and making a scary face, Snubbull sends smaller Pokémon scurrying away in terror. However, this Pokémon seems a little sad at making its foes flee.","Fairy, Run Away, Snubbull","Fairy, Pokemon",164,17.2,2,2,2
Granbull,59.0,"Granbull has a particularly well-developed lower jaw. The enormous fangs are heavy, causing the Pokémon to tip its head back for balance. Unless it is startled, it will not try to bite indiscriminately.","Fairy, Granbull, Intimidate","Fairy, Pokemon",171,107.4,4,4,4
Qwilfish,77.0,"Qwilfish sucks in water, inflating itself. This Pokémon uses the pressure of the water it swallowed to shoot toxic quills all at once from all over its body. It finds swimming somewhat challenging.","Balloon, Poison Point, Qwilfish","Balloon, Pokemon",297,8.6,1,1,1
Scizor,172.0,Scizor has a body with the hardness of steel. It is not easily fazed by ordinary sorts of attacks. This Pokémon flaps its wings to regulate its body temperature.,"Pincer, Scizor, Swarm","Pincer, Pokemon",198,260.1,5,5,5
Shuckle,194.0,"Shuckle quietly hides itself under rocks, keeping its body concealed inside its hard shell while eating berries it has stored away. The berries mix with its body fluids to become a juice.","Mold, Shuckle, Sturdy","Mold, Pokemon",74,45.2,2,2,2
Volcarona,94.0,"When volcanic ash darkened the atmosphere, it is said that Volcarona’s fire provided a replacement for the sun.","Flame Body, Sun, Volcarona","Pokemon, Sun",57,101.4,5,5,5
Ursaring,31.0,"In the forests inhabited by Ursaring, it is said that there are many streams and towering trees where they gather food. This Pokémon walks through its forest gathering food every day.","Guts, Hibernator, Ursaring","Hibernator, Pokemon",209,277.3,5,5,5
Swinub,132.0,Swinub roots for food by rubbing its snout against the ground. Its favorite food is a mushroom that grows under the cover of dead grass. This Pokémon occasionally roots out hot springs.,"Oblivious, Pig, Swinub","Pig, Pokemon",250,14.3,1,1,1
Heracross,143.0,"Heracross has sharp claws on its feet. These are planted firmly into the ground or the bark of a tree, giving the Pokémon a secure and solid footing to forcefully fling away foes with its proud horn.","Heracross, Single Horn, Swarm","Pokemon, Single Horn",49,119.0,4,4,4
Piloswine,84.0,Piloswine is covered by a thick coat of long hair that enables it to endure the freezing cold. This Pokémon uses its tusks to dig up food that has been buried under ice.,"Oblivious, Piloswine, Swine","Pokemon, Swine",276,123.0,3,3,3
Sneasel,108.0,Sneasel scales trees by punching its hooked claws into the bark. This Pokémon seeks out unguarded nests and steals eggs for food while the parents are away.,"Keen Eye, Sharp Claw, Sneasel","Pokemon, Sharp Claw",141,61.7,2,2,2
Corsola,27.0,"Clusters of Corsola congregate in warm seas where they serve as ideal hiding places for smaller Pokémon. When the water temperature falls, this Pokémon migrates to the southern seas.","Coral, Corsola, Natural Cure","Coral, Pokemon",162,11.0,2,2,2
Magcargo,36.0,"Magcargo’s body temperature is approximately 18,000 degrees Fahrenheit. Water is vaporized on contact. If this Pokémon is caught in the rain, the raindrops instantly turn into steam, cloaking the area in a thick fog.","Flame Body, Lava, Magcargo","Lava, Pokemon",210,121.3,2,2,2
Teddiursa,173.0,This Pokémon likes to lick its palms that are sweetened by being soaked in honey. Teddiursa concocts its own honey by blending fruits and pollen collected by Beedrill.,"Little Bear, Pickup, Teddiursa","Little Bear, Pokemon",274,19.4,2,2,2
Remoraid,122.0,"Remoraid sucks in water, then expels it at high velocity using its abdominal muscles to shoot down flying prey. When evolution draws near, this Pokémon travels downstream from rivers.","Jet, Remoraid, Sniper","Jet, Pokemon",46,26.5,2,2,2
Octillery,94.0,"Octillery grabs onto its foe using its tentacles. This Pokémon tries to immobilize it before delivering the finishing blow. If the foe turns out to be too strong, Octillery spews ink to escape.","Jet, Octillery, Sniper","Jet, Pokemon",150,62.8,2,2,2
Delibird,121.0,"Delibird carries its food bundled up in its tail. There once was a famous explorer who managed to reach the peak of the world’s highest mountain, thanks to one of these Pokémon sharing its food.","Delibird, Delivery, Vital Spirit","Delivery, Pokemon",141,35.3,2,2,2
Mantine,114.0,"On sunny days, schools of Mantine can be seen elegantly leaping over the sea’s waves. This Pokémon is not bothered by the Remoraid that hitches rides.","Kite, Mantine, Water Absorb","Kite, Pokemon",195,485.0,6,6,6
Skarmory,199.0,"Skarmory’s steel wings become tattered and bashed in from repeated battles. Once a year, the battered wings grow back completely, restoring the cutting edges to their pristine state.","Armor Bird, Keen Eye, Skarmory","Armor Bird, Pokemon",102,111.3,5,5,5
Houndour,144.0,Houndour hunt as a coordinated pack. They communicate with each other using a variety of cries to corner their prey. This Pokémon’s remarkable teamwork is unparalleled.,"Dark, Flash Fire, Houndour","Dark, Pokemon",184,23.8,2,2,2
Houndoom,78.0,"In a Houndoom pack, the one with its horns raked sharply toward the back serves a leadership role. These Pokémon choose their leader by fighting among themselves.","Dark, Flash Fire, Houndoom","Dark, Pokemon",40,77.2,4,4,4
Kingdra,124.0,"Kingdra sleeps on the seafloor where it is otherwise devoid of life. When a storm arrives, the Pokémon is said to awaken and wander about in search of prey.","Dragon, Kingdra, Swift Swim","Dragon, Pokemon",206,335.1,5,5,5
Donphan,89.0,"If Donphan were to tackle with its hard body, even a house could be destroyed. Using its massive strength, the Pokémon helps clear rock and mud slides that block mountain trails.","Armor, Donphan, Sturdy","Armor, Pokemon",197,264.6,3,3,3
Phanpy,129.0,"Phanpy uses its long nose to shower itself. When others gather around, they thoroughly douse each other with water. These Pokémon can be seen drying their soaking-wet bodies at the edge of water.","Long Nose, Phanpy, Pickup","Long Nose, Pokemon",120,73.9,1,1,1
Porygon2,151.0,Porygon2 was created by humans using the power of science. The man-made Pokémon has been endowed with artificial intelligence that enables it to learn new gestures and emotions on its own.,"Porygon2, Trace, Virtual","Pokemon, Virtual",210,71.6,2,2,2
Smeargle,151.0,"Smeargle marks the boundaries of its territory using a body fluid that leaks out from the tip of its tail. Over 5,000 different marks left by this Pokémon have been found.","Painter, Smeargle, Technician","Painter, Pokemon",56,127.9,3,3,3
Hitmontop,149.0,"Hitmontop spins on its head at high speed, all the while delivering kicks. This technique is a remarkable mix of both offense and defense at the same time. The Pokémon travels faster spinning than it does walking.","Handstand, Hitmontop, Intimidate","Handstand, Pokemon",47,105.8,4,4,4
Smoochum,166.0,"Smoochum actively runs about, but also falls quite often. Whenever the chance arrives, it will look for its reflection to make sure its face hasn’t become dirty.","Kiss, Oblivious, Smoochum","Kiss, Pokemon",116,13.2,1,1,1
Stantler,33.0,"Stantler’s magnificent antlers were traded at high prices as works of art. As a result, this Pokémon was hunted close to extinction by those who were after the priceless antlers.","Big Horn, Intimidate, Stantler","Big Horn, Pokemon",278,157.0,4,4,4
Tyrogue,145.0,"Tyrogue becomes stressed out if it does not get to train every day. When raising this Pokémon, the Trainer must establish and uphold various training methods.","Guts, Scuffle, Tyrogue","Pokemon, Scuffle",76,46.3,2,2,2
Elekid,104.0,"Elekid stores electricity in its body. If it touches metal and accidentally discharges all its built-up electricity, this Pokémon begins swinging its arms in circles to recharge itself.","Electric, Elekid, Static","Electric, Pokemon",131,51.8,2,2,2
Magby,40.0,"Magby’s state of health is determined by observing the fire it breathes. If the Pokémon is spouting yellow flames from its mouth, it is in good health. When it is fatigued, black smoke will be mixed in with the flames.","Flame Body, Live Coal, Magby","Live Coal, Pokemon",21,47.2,2,2,2
Blissey,31.0,"Blissey senses sadness with its fluffy coat of fur. If it does so, this Pokémon will rush over to a sad person, no matter how far away, to share a Lucky Egg that brings a smile to any face.","Blissey, Happiness, Natural Cure","Happiness, Pokemon",289,103.2,4,4,4
Miltank,26.0,Miltank gives over five gallons of milk on a daily basis. Its sweet milk is enjoyed by children and grown-ups alike. People who can’t drink milk turn it into yogurt and eat it instead.,"Milk Cow, Miltank, Thick Fat","Milk Cow, Pokemon",12,166.4,3,3,3
Raikou,66.0,Raikou embodies the speed of lightning. The roars of this Pokémon send shock waves shuddering through the air and shake the ground as if lightning bolts had come crashing down.,"Pressure, Raikou, Thunder","Pokemon, Thunder",276,392.4,6,6,6
Entei,27.0,Entei embodies the passion of magma. This Pokémon is thought to have been born in the eruption of a volcano. It sends up massive bursts of fire that utterly consume all that they touch.,"Entei, Pressure, Volcano","Pokemon, Volcano",36,436.5,6,6,6
Suicune,68.0,Suicune embodies the compassion of a pure spring of water. It runs across the land with gracefulness. This Pokémon has the power to purify dirty water.,"Aurora, Pressure, Suicune","Aurora, Pokemon",275,412.3,6,6,6
